latitude;longitude;elevation_m_asl;name;street;street_no;zip_code;city;tel;category
50.79486;8.76296;185;Ayse's Taxi;Frauenbergstr.;1;35039;Marburg;06421-44477;taxi
50.825994;8.772052;186;Cengiz;Neue Kasseler Str.;29;35039;Marburg;06421-690 07 00;taxi
50.8282;8.77122;185;CityTaxi;Neue Kasseler Str.;54;35039;Marburg;06421-444 11;taxi
50.82197;8.77123;183;Minicar 24 Marburg;Zimmermannstr.;2;35039;Marburg;06421-144 44;taxi
50.804504;8.778238;183;My Car Taxi;Bei St. Jost;11a;35039;Marburg;06421-999 88 85;taxi
50.83747;8.77235;197;Sparcar GbR;Siemensstr.;2;35041;Marburg;06421-999 988;taxi
50.773228;8.780013;243;Taxi Kazim;Moischter Str.;59;35043;Marburg;06421-9488877;taxi
50.82521;8.77;185;Taxi Mitte;Neue Kasseler Str.;27;35039;Marburg;06421-22222;taxi
50.825994;8.772052;186;Taxi Sorany;Neue Kasseler Str.;29;35039;Marburg;06421-999999;taxi
50.82197;8.77123;183;Taxi UniCar UG;Zimmermannstr.;2;35039;Marburg;06421-47777;taxi
50.78916;8.78;260;Taxi-Express Saleh;Berliner Str.;9;35039;Marburg;06421-444 44;taxi
50.83353;8.76104;199;Taxi-Ruf Brunett;Wehrdaer Str.;119;35041;Marburg;06421-880099;taxi
50.818005;8.775585;187;TeleCar-Stadtmobil 24 Marburg LTD;Bahnhofstr.;31;35037;Marburg;06421-25 100;taxi
50.78307;8.77;200;VIPcar;Goethestr.;20;35041;Marburg;06421-666 99;taxi
50.82;8.77;187;Yellow Car;Affoellerstr.;30;35039;Marburg;06421-304 050;taxi
50.839215;8.755832;229;Begegnungszentrum Sonneck;Hebronweg;7;35041;Marburg-Wehrda;;accomodation
50.804287;8.772945;183;Campingplatz Lahnaue;Trojedamm;47;35037;Marburg;;accomodation
50.77533;8.76661;192;Carle;Ronhaeuser Str.;8;35043;Marburg;;accomodation
50.81886;8.77487;186;Hostel Marburg-One;Bahnhofstr.;33A;35037;Marburg;;accomodation
50.79188;8.76379;183;Hotel im Kornspeicher;Molkereistr.;6;35039;Marburg;;accomodation
50.815571;8.768644;200;Hotel Marburger Hof;Elisabethstr.;12;35037;Marburg;;accomodation
50.803895;8.773646;183;Jugendherberge;Jahnstr.;1;35037;Marburg;;accomodation
50.83473;8.76082;191;Lahngarten;Wehdaer Str.;102;35041;Marburg;;accomodation
50.80865;8.77222;194;Pension Harmony;Muehltreppe;1;35037;Marburg;;accomodation
50.813569;8.774576;184;Pension Haus Müller;Deutschhausstr.;29;35037;Marburg;;accomodation
50.80047;8.74071;246;Schneider;Gladenbacher Weg;39;35037;Marburg;;accomodation
50.80472;8.76915;185;Tusculum;Gutenbergstr.;25;35037;Marburg;;accomodation
50.81873;8.76826;187;Vila Vita Rosenpark;Annelise Pohl Allee;Jul 17;35037;Marburg;;accomodation
50.81704;8.770322;185;Village Stadthotel;Bahnhofstr.;14;35037;Marburg;;accomodation
50.80943;8.772573;200;Welcome Hotel Marburg;Pilgrimstein;29;35037;Marburg;;accomodation
50.80914;8.68925;230;Zum Alten Schneider;Elnhaeuser Str.;13;35041;Marburg;;accomodation
50.81001;8.77183;203;Asia Center;Pilgrimstein;23  1/2;35037;Marburg;;food
50.81547;8.769;193;Asia Shop;Elisabethstr.;11;35037;Marburg;;food
50.83001;8.77038;185;Aldi;Affoellerstr.;90;35039;Marburg;;supermarket
50.78678;8.76885;189;Aldi;Beltershaeuser Str.;5;35039;Marburg;;supermarket
50.806854;8.777324;185;Aldi;Erlenring;9;35037;Marburg;;supermarket
50.842508;8.765671;185;Aldi;Industriestr.;9;35041;Marburg;;supermarket
50.82426;8.77383;190;Edeka Kempf;Alte Kasseler Str.;27b;35039;Marburg;;supermarket
50.793316;8.785707;285;Edeka Neukauf;Am Richtsberg;70;35039;Marburg;;supermarket
50.79893;8.75;195;Edeka Neukauf;Leopold-Lucas-Str.;77;35037;Marburg;;supermarket
50.81751;8.77;185;Edeka Neukauf;Rosenstr.;2;35037;Marburg;;supermarket
50.80066;8.75094;197;Edeka Pinschmidt / Getraenkemarkt;Bachweg;2;35037;Marburg;;supermarket
50.788476;8.765461;185;Harman Yeri Supermarkt;Temmlerstr.;13;35039;Marburg;;supermarket
50.788137;8.765864;185;Herkules;Temmlerstr.;19;35039;Marburg;;supermarket
50.841956;8.765621;185;Lidl-Markt;Industriestr.;7;35041;Marburg;;supermarket
50.785914;8.766674;185;Lidl-Markt;Marburger Str.;90;35043;Marburg;;supermarket
50.807392;8.769113;197;Lidl-Markt;Universitaetsstr.;15;35037;Marburg;;supermarket
50.82488;8.77077;185;Penny Markt;Neue Kasseler Str.;24;35039;Marburg;;supermarket
50.804829;8.758226;192;REWE;Ockershaeuser Allee;05. Jul;35037;Marburg;;supermarket
50.806504;8.767192;192;REWE im Ahrens;Universitaetsstr.;14-22;35037;Marburg;;supermarket
50.806854;8.777324;185;REWE Kranich OHG;Erlenring;9;35037;Marburg;;supermarket
50.792205;8.785228;286;REWE Markt Kaiser;Am Richtsberg;64;35039;Marburg;;supermarket
50.840738;8.769494;186;tegut;Am Kaufmarkt;1;35041;Marburg;;supermarket
50.814306;8.766864;198;tegut;Ketzerbach;25-28;35037;Marburg;;supermarket
50.786993;8.767143;187;tegut;Marburger Str.;100;35043;Marburg;;supermarket
50.80655;8.769347;190;tegut;Universitaetsstr.;8;35037;Marburg;;supermarket
50.818944;8.773485;186;Back Company;Bahnhofstr.;36;35037;Marburg;;bakery
50.82978;8.76951;185;Bäcker Mueller GmbH & Co. KG;Affoellerstr.;90;35039;Marburg;;bakery
50.793316;8.785707;285;Bäcker Mueller GmbH & Co. KG;Am Richtsberg;70;35039;Marburg;;bakery
50.816647;8.769524;186;Bäcker Mueller GmbH & Co. KG;Bahnhofstr.;8;35037;Marburg;;bakery
50.805109;8.76957;185;Bäcker Mueller GmbH & Co. KG;Gutenbergstr.;16;35037;Marburg;;bakery
50.841803;8.766516;186;Bäcker Mueller GmbH & Co. KG;Industriestr.;5;35041;Marburg;;bakery
50.804982;8.770246;184;Bäcker Mueller GmbH & Co. KG;Jaegerstr.;;35037;Marburg;;bakery
50.814177;8.767451;196;Bäcker Mueller GmbH & Co. KG;Ketzerbach;21;35037;Marburg;;bakery
50.77712;8.768044;195;Bäcker Mueller GmbH & Co. KG;Marburger Str.;4;35043;Marburg-Cappel;;bakery
50.81407;8.76927;193;Bäcker Mueller GmbH & Co. KG;Steinweg;39;35037;Marburg;;bakery
50.83545;8.76051;190;Bäcker Mueller GmbH & Co. KG;Wehrdaer Str.;143;35041;Marburg;;bakery
50.809763;8.77;233;Bäcker Mueller GmbH & Co. KG;Wettergasse;7;35037;Marburg;;bakery
50.81946;8.77847;205;Bäcker Müller GmbH & Co. KG;Dürerstr.;1;35039;Marburg;;bakery
50.8056;8.77604;185;Bäckerei Carle;Weidenhaeuser Str.;79;35037;Marburg;;bakery
50.825905;8.771367;186;Bäckerei Knapp;Schlosserstr.;1;35037;Marburg;;bakery
50.808769;8.774098;186;Bäckerei Kuenkel;Gerhard-Jahn-Platz;13;35037;Marburg;;bakery
50.807392;8.769113;197;Bäckerei Kuenkel;Universitaetsstr.;15;35037;Marburg;;bakery
50.78368;8.76786;189;Bäckerei Steitz;Marburger Str.;72;35043;Marburg;;bakery
50.82426;8.77383;190;Backhaus Horst;Alte Kasseler Str.;27b;35039;Marburg;;bakery
50.806711;8.768565;190;Backhaus Horst;Gutenbergstr.;3;35037;Marburg;;bakery
50.79895;8.75;195;Backhaus Horst;Leopold-Lucas-Str.;77;35037;Marburg;;bakery
50.81728;8.77;185;Backhaus Horst;Rosenstr.;2;35037;Marburg;;bakery
50.816106;8.749719;244;Backshop Rudolf Kraft;Brunnenstr.;7;35041;Marburg;;bakery
50.81437;8.76928;193;Backshop Rudolf Kraft;Steinweg;45;35037;Marburg;;bakery
50.800036;8.790474;270;Dickel;Gustav-Freytag-Str.;2;35039;Marburg;;bakery
50.808301;8.769159;215;Mühlenbaeckerei Pfeiffer;Barfuesserstr.;43;35037;Marburg;;bakery
50.81303;8.775921;185;Mühlenbaeckerei Pfeiffer;Biegenstr.;47;35037;Marburg;;bakery
50.815935;8.752146;237;Mühlenbaeckerei Pfeiffer;Emil-von-Behring-Str.;37;35041;Marburg;;bakery
50.840738;8.769494;186;Schäfers Backstuben GmbH;Am Kaufmarkt;1;35041;Marburg;;bakery
50.792205;8.785228;286;Schäfers Backstuben GmbH;Am Richtsberg;64;35039;Marburg;;bakery
50.80915;8.77281;200;Schäfers Backstuben GmbH;Biegenstr.;4;35037;Marburg;;bakery
50.806854;8.777324;185;Schäfers Backstuben GmbH;Erlenring;9;35037;Marburg;;bakery
50.77912;8.76732;189;Schäfers Backstuben GmbH;Marburger Str.;20;35043;Marburg;;bakery
50.786993;8.767143;187;Schäfers Backstuben GmbH;Marburger Str.;100;35043;Marburg;;bakery
50.804829;8.758226;192;Schäfers Backstuben GmbH;Ockershaeuser Allee;5;35037;Marburg;;bakery
50.80118;8.75973;185;Schäfers Backstuben GmbH;Schwanallee;31a;35037;Marburg;;bakery
50.80655;8.769347;190;Schäfers Backstuben GmbH;Universitaetsstr.;8;35037;Marburg;;bakery
50.80116;8.77793;206;Schäfers Backstuben GmbH;Weintrautstr.;41;35039;Marburg;;bakery
50.817111;8.770416;185;Schwälmer Brotladen;Bahnhofstr.;16;35037;Marburg;;bakery
50.795145;8.76898;200;Schwälmer Brotladen;Cappeler Str.;54;35039;Marburg;;bakery
50.817571;8.771727;187;Schwälmer Brotladen;Im Hauptbahnhof;;35037;Marburg;;bakery
50.83977;8.767676;184;Schwälmer Brotladen;Im Schwarzenborn;2;35041;Marburg;;bakery
50.788137;8.765864;185;Schwälmer Brotladen;Temmlerstr.;19;35039;Marburg;;bakery
50.80676;8.76755;192;Schwälmer Brotladen;Universitaetsstr.;14;35037;Marburg;;bakery
50.806504;8.767192;192;Schwälmer Brotladen;Universitaetsstr.;14-22;35037;Marburg;;bakery
50.80358;8.755361;191;Allee Café;Ockershaeuser Allee;17;35037;Marburg;;cafe
50.819192;8.773793;186;Basic Coffee;Bahnhofstr.;38;35037;Marburg;;cafe
50.80705;8.77335;184;Bootsverleih + Ufercaf‚ Gischler;Auf dem Wehr;1a;35037;Marburg;;cafe
50.806723;8.77189;185;Café am Gruen;Am Gruen;28;35037;Marburg;;cafe
50.809109;8.770831;220;Café am Markt;Markt;9;35037;Marburg;;cafe
50.80174;8.75893;184;Café Aroma;Schwanallee;29a;35037;Marburg;;cafe
50.805738;8.76798;186;Café Campiello;Wilhelmstr.;6;35037;Marburg;;cafe
50.80851;8.76941;215;Café Cappuccino;Barfuesserstr.;46;35037;Marburg;;cafe
50.806137;8.768747;186;Café Gutenberg;Gutenbergstr.;11;35037;Marburg;;cafe
50.80893;8.772329;200;Café Mocca;Pilgrimstein;31;35037;Marburg;;cafe
50.82466;8.77153;184;Café Neumarkt;Neue Kasseler Str.;24a;35039;Marburg;;cafe
50.78309;8.77176;205;Café Piccolo;Im Lichtholz;33;35039;Marburg;;cafe
50.81888;8.77015;183;Café Rosenpark;Annelise Pohl Allee;Jul 17;35037;Marburg;;cafe
50.79833;8.80282;322;Café Sonnenblick;Amoeneburger Str.;01. Jun;35043;Marburg;;cafe
50.808726;8.771881;204;Café Vetter;Reitgasse;4;35037;Marburg;;cafe
50.810426;8.770939;217;Contigo Kaffeeroesterei;Wettergasse;29;35037;Marburg;;cafe
50.7763;8.76848;199;Eiscafé Cais;Am Kirchberg;1;35043;Marburg-Cappel;;cafe
50.840738;8.769494;186;Eiscafé Camerin;Am Kaufmarkt;1;35041;Marburg;;cafe
50.81954;8.77761;201;Eiscafé Capri;Schuetzenstr.;30a;35039;Marburg;;cafe
50.80915;8.77281;200;Eiscafé Catagro;Biegenstr.;4;35037;Marburg;;cafe
50.807392;8.769113;197;Eiscafé I Trulli;Universitaetsstr.;15;35037;Marburg;;cafe
50.811063;8.770378;234;Eiscafé Venezia;Neustadt;5;35037;Marburg;;cafe
50.77652;8.76841;199;Eisdiele Adria;Cappeler Markt;1;35043;Marburg;;cafe
50.81302;8.76938;200;Kaffeerösterei Bohne;Steinweg;19;35037;Marburg;;cafe
50.815442;8.79725;389;Kaiser-Wilhelm-Turm / Spiegelslustturm;Hermann-Bauer-Weg;2;35043;Marburg;;cafe
50.81421;8.76783;196;Ketzercafé;Ketzerbach;13a;35037;Marburg;;cafe
50.810676;8.77066;217;Konditorei Klingelhoefer;Wettergasse;38;35037;Marburg;;cafe
50.80671;8.77477;186;Kunstcafé Gloria;Weidenhaeuser Str.;35;35037;Marburg;;cafe
50.80811;8.76737;218;La Manufacture d'Anouk;Barfuesserstr.;9a;35037;Marburg;;cafe
50.809157;8.762582;277;Schlosspark Café;Gisonenweg;;35037;Marburg;;cafe
50.817111;8.770416;185;Schwälmer Café;Bahnhofstr.;16;35037;Marburg;;cafe
50.804287;8.772945;183;Terrassencafé Lahnaue;Trojedamm;47;35037;Marburg;;cafe
50.80756;8.77519;184;Weidenhaeuser Kaffeeroesterei;Erlenring;4;35037;Marburg;;cafe
50.80893;8.772329;200;Bereket Döner;Pilgrimstein;31;35037;Marburg;;imbiss
50.82957;8.76842;184;Burger King;Affoellerstr.;63;35039;Marburg;;imbiss
50.810264;8.771683;203;Burgerlokal;Pilgrimstein;22;35037;Marburg;;imbiss
50.80943;8.772573;200;Ceder;Pilgrimstein;29;35037;Marburg;;imbiss
50.809767;8.772275;195;Chilli King;Pilgrimstein;25;35037;Marburg;;imbiss
50.806119;8.769131;185;Corner Döner- und Pizzahaus;Gutenbergstr.;6;35037;Marburg;;imbiss
50.819633;8.774134;187;Ditsch;Bahnhofstr.;33;35037;Marburg;;imbiss
50.80964;8.772018;203;Fantasticum;Pilgrimstein;26;35037;Marburg;;imbiss
50.802563;8.75939;183;Genc Snackbar;Schwanallee;26;35037;Marburg;;imbiss
50.81695;8.77016;185;Halal Döner;Bahnhofstr.;12b;35037;Marburg;;imbiss
50.7965;8.76052;181;Hallo Pizza;Gisselberger Str.;27;35037;Marburg;;imbiss
50.81476;8.76898;196;Istanbul Döner;Elisabethstr.;1;35037;Marburg;;imbiss
50.80975;8.77383;186;Lecker-Eck Imbiss;Biegenstr.;8a;35037;Marburg;;imbiss
50.809767;8.772275;195;Mac Food;Pilgrimstein;25;35037;Marburg;;imbiss
50.83233;8.76839;185;McDonald's;Affoellerstr.;102;35039;Marburg;;imbiss
50.808499;8.768825;215;Mevlana;Barfuesserstr.;37;35037;Marburg;;imbiss
50.80864;8.77242;194;Mr. King;Pilgrimstein;33;35037;Marburg;;imbiss
50.81498;8.76891;196;Multi Kulti;Elisabethstr.;5;35037;Marburg;;imbiss
50.807392;8.769113;197;Nordsee GmbH;Universitaetsstr.;15;35037;Marburg;;imbiss
50.80765;8.77464;184;Palmyra Bistro;Erlenring;2;35037;Marburg;;imbiss
50.82831;8.76887;184;Peter's Imbiss;Affoellerstr.;57;35039;Marburg;;imbiss
50.815251;8.768828;196;Pizza Como Lario;Elisabethstr.;10;35037;Marburg;;imbiss
50.8174;8.77109;186;Pizza da Pepe;Bahnhofstr.;18a;35037;Marburg;;imbiss
50.80702;8.77179;185;Pizza Manhattan;Am Gruen;1a;35037;Marburg;;imbiss
50.79;8.76;178;Pizza Pikante;Frauenbergstr.;1a;35039;Marburg;;imbiss
50.80557;8.75956;200;Pizza Tony;Barfuessertor;21;35037;Marburg;;imbiss
50.8013;8.75962;186;Pizzeria Paisano;Schwanallee;31a;35037;Marburg;;imbiss
50.81774;8.77137;187;Rhodos Grill;Bahnhofstr.;22;35037;Marburg;;imbiss
50.80943;8.772573;200;Salaedchen Marburg 1;Pilgrimstein;29;35037;Marburg;;imbiss
50.8023;8.75957;183;Salaedchen Marburg 2;Schwanallee;30;35037;Marburg;;imbiss
50.804266;8.759256;188;Schmankerl Stub n;Schwanallee;8;35037;Marburg;;imbiss
50.794164;8.81454;317;Schwaelmer Brotladen;Lahnberge Kiosk Uniklinikum;;35043;Marburg;;imbiss
50.807238;8.771601;188;Sefa Döner;Am Gruen;1;35037;Marburg;;imbiss
50.80915;8.77281;200;Sofra Döner;Biegenstr.;4;35037;Marburg;;imbiss
50.818944;8.773485;186;Star Döner und Pizzahaus;Bahnhofstr.;36;35037;Marburg;;imbiss
50.83193;8.76907;184;Subway;Affoellerstr.;98;35039;Marburg;;imbiss
50.80773;8.771401;188;Subway;Lahntor;5;35037;Marburg;;imbiss
50.806504;8.767192;192;Subway;Universitaetsstr.;14-22;35037;Marburg;;imbiss
50.807392;8.769113;197;Tai Gourmet;Universitaetsstr.;15;35037;Marburg;;imbiss
50.808769;8.774098;186;Tom & Sally's;Gerhard-Jahn-Platz;15;35037;Marburg;;imbiss
50.79;8.77;200;Wok Inn;Marburger Str.;86;35043;Marburg;;imbiss
50.803234;8.776111;179;Aldi's Biergarten;Am Trojedamm / Sommerbadstr.;;35037;Marburg;;bar_pub_bistro
50.80142;8.77297;181;Aqua Oase;Sommerbadstr.;41;35037;Marburg;;bar_pub_bistro
50.8204;8.76991;183;Baari Bar;Affoellerwiesen;3a;35039;Marburg;;bar_pub_bistro
50.815351;8.769159;196;Barrio Santo;Elisabethstr.;9;35037;Marburg;;bar_pub_bistro
50.80102;8.76527;184;Bebop;Frankfurter Str.;32;35037;Marburg;;bar_pub_bistro
50.808264;8.770744;209;Bierwerk;Hirschberg;12;35037;Marburg;;bar_pub_bistro
50.791841;8.739135;309;Bistro A Capella;Hannah-Arendt-Str.;2;35037;Marburg;;bar_pub_bistro
50.808479;8.771057;209;Bistro Caveau;Hirschberg;8;35037;Marburg;;bar_pub_bistro
50.81884;8.77326;186;Bistro Treffpunkt;Bahnhofstr.;32;35037;Marburg;;bar_pub_bistro
50.80517;8.77674;183;Blues 'n Darts;Weidenhaeuser Str.;97;35037;Marburg;;bar_pub_bistro
50.817999;8.766509;193;Bremsspur;Wehrdaer Weg;24;35037;Marburg;;bar_pub_bistro
50.81276;8.76951;216;Cavete;Steinweg;12;35037;Marburg;;bar_pub_bistro
50.8084;8.77357;183;Cocktailbar Villa Biedermeier;Gerhard-Jahn-Platz;3;35037;Marburg;;bar_pub_bistro
50.81311;8.77535;185;Diamond Lounge;Biegenstr.;42;35037;Marburg;;bar_pub_bistro
50.80812;8.77086;209;Enjoybar;Hirschberg;15;35037;Marburg;;bar_pub_bistro
50.80774;8.771261;188;Havanna 8;Lahntor;2;35037;Marburg;;bar_pub_bistro
50.80947;8.770116;227;Hinkelstein;Markt;18;35037;Marburg;;bar_pub_bistro
50.802563;8.75939;183;Holzwurm;Schwanallee;26;35037;Marburg;;bar_pub_bistro
50.79486;8.76296;185;kickbar;Frauenbergstr.;1a;35039;Marburg;;bar_pub_bistro
50.802;8.75887;184;Knubbel;Schwanallee;27-31;35037;Marburg;;bar_pub_bistro
50.80696;8.77437;185;Krokodil;Weidenhaeuser Str.;25;35037;Marburg;;bar_pub_bistro
50.80845;8.76922;215;La Siesta;Barfuesserstr.;44;35037;Marburg;;bar_pub_bistro
50.81864;8.77424;185;live! Genuss Bar;Bahnhofstr.;29;35037;Marburg;;bar_pub_bistro
50.81709;8.76726;193;Molly Malones;Wehrdaer Weg;16a;35037;Marburg;;bar_pub_bistro
50.808873;8.771892;212;Morgen;Reitgasse;5;35037;Marburg;;bar_pub_bistro
50.79714;8.76126;183;Musikkneipe Clou;Gisselberger Str.;23;35037;Marburg;;bar_pub_bistro
50.802154;8.766768;183;Nero;Frankfurter Str.;14a;35037;Marburg;;bar_pub_bistro
50.80963;8.76976;233;Pegasus;Schlosstreppe;2;35037;Marburg;;bar_pub_bistro
50.803279;8.754833;191;Sam's Pub;Ockershaeuser Allee;25;35037;Marburg;;bar_pub_bistro
50.81102;8.77022;234;Schlucke;Renthof;1;35037;Marburg;;bar_pub_bistro
50.807238;8.771601;188;Shotz Marburg;Am Gruen;1;35037;Marburg;;bar_pub_bistro
50.812035;8.775374;186;Sinbad Shisha Bar;Biegenstr.;31;35037;Marburg;;bar_pub_bistro
50.811741;8.770221;228;Spock Absinth Bar;Neustadt;24;35037;Marburg;;bar_pub_bistro
50.804266;8.759256;188;Sportsbar Aldi Mitte;Schwanallee;8;35037;Marburg;;bar_pub_bistro
50.80253;8.76832;182;Suedseite im TTZ;Software-Center;3;35037;Marburg;;bar_pub_bistro
